scenario_name	domain	implementation	agents	think_time_ms	payload_bytes	latency_ms	run_count	success_count	consensus_wall_mean	consensus_wall_variance	consensus_wall_stddev	consensus_wall_ci_low	consensus_wall_ci_high	consensus_wall_n	findings_emitted_mean	findings_emitted_variance	findings_emitted_stddev	findings_emitted_ci_low	findings_emitted_ci_high	findings_emitted_n	findings_received_mean	findings_received_variance	findings_received_stddev	findings_received_ci_low	findings_received_ci_high	findings_received_n	avg_propagation_mean	avg_propagation_variance	avg_propagation_stddev	avg_propagation_ci_low	avg_propagation_ci_high	avg_propagation_n	p95_propagation_mean	p95_propagation_variance	p95_propagation_stddev	p95_propagation_ci_low	p95_propagation_ci_high	p95_propagation_n
matrix-lat0-3ag	matrix	p2p-relay-stream	3	20	0	0	1	1	56	0	0	56	56	1	36	0	0	36	36	1	71	0	0	71	71	1	1	0	0	1	1	1	1	0	0	1	1	1
matrix-lat0-3ag	matrix	slim-group-session	3	20	0	0	1	1	176	0	0	176	176	1	34	0	0	34	34	1	58	0	0	58	58	1	30	0	0	30	30	1	48	0	0	48	48	1
matrix-lat0-3ag-1024b	matrix	p2p-relay-stream	3	20	1024	0	1	1	65	0	0	65	65	1	42	0	0	42	42	1	79	0	0	79	79	1	1	0	0	1	1	1	1	0	0	1	1	1
matrix-lat0-3ag-1024b	matrix	slim-group-session	3	20	1024	0	1	1	208	0	0	208	208	1	37	0	0	37	37	1	63	0	0	63	63	1	44	0	0	44	44	1	83	0	0	83	83	1
matrix-lat0-3ag-4096b	matrix	p2p-relay-stream	3	20	4096	0	1	1	69	0	0	69	69	1	39	0	0	39	39	1	76	0	0	76	76	1	1	0	0	1	1	1	2	0	0	2	2	1
matrix-lat0-3ag-4096b	matrix	slim-group-session	3	20	4096	0	1	1	143	0	0	143	143	1	30	0	0	30	30	1	55	0	0	55	55	1	27	0	0	27	27	1	42	0	0	42	42	1
matrix-lat0-3ag-10240b	matrix	p2p-relay-stream	3	20	10240	0	1	1	66	0	0	66	66	1	42	0	0	42	42	1	81	0	0	81	81	1	1	0	0	1	1	1	2	0	0	2	2	1
matrix-lat0-3ag-10240b	matrix	slim-group-session	3	20	10240	0	1	1	146	0	0	146	146	1	29	0	0	29	29	1	52	0	0	52	52	1	26	0	0	26	26	1	50	0	0	50	50	1
matrix-lat0-5ag	matrix	p2p-relay-stream	5	20	0	0	1	1	67	0	0	67	67	1	65	0	0	65	65	1	260	0	0	260	260	1	1	0	0	1	1	1	2	0	0	2	2	1
matrix-lat0-5ag	matrix	slim-group-session	5	20	0	0	1	1	231	0	0	231	231	1	61	0	0	61	61	1	229	0	0	229	229	1	55	0	0	55	55	1	94	0	0	94	94	1
