scenario_name	domain	implementation	agents	think_time_ms	payload_bytes	latency_ms	consensus_wall_ms	consensus_round	findings_emitted	findings_received_total	avg_propagation_ms	p95_propagation_ms	last_agent_converge_ms	coord_fanout_ms	stream_rpc_count	epochs	epochs_succeeded	epochs_failed	success	error
matrix-lat50-3ag	matrix	p2p-relay-stream	3	20	0	50	121	5	63	56	45	64	140	3154	126	5	5	0	true	
matrix-lat50-3ag-1024b	matrix	p2p-relay-stream	3	20	1024	50	130	5	62	62	49	65	140	3104	124	5	5	0	true	
matrix-lat50-3ag-4096b	matrix	p2p-relay-stream	3	20	4096	50	113	5	63	52	43	65	140	3154	126	5	5	0	true	
matrix-lat50-3ag-10240b	matrix	p2p-relay-stream	3	20	10240	50	110	5	57	44	37	60	121	2852	114	5	5	0	true	
matrix-lat50-5ag	matrix	p2p-relay-stream	5	20	0	50	313	14	283	286	136	167	341	28434	1132	5	5	0	true	
matrix-lat50-5ag-1024b	matrix	p2p-relay-stream	5	20	1024	50	307	14	284	299	137	175	328	28623	1140	5	5	0	true	
matrix-lat50-5ag-4096b	matrix	p2p-relay-stream	5	20	4096	50	284	14	263	267	127	172	352	26425	1052	5	5	0	true	
matrix-lat50-5ag-10240b	matrix	p2p-relay-stream	5	20	10240	50	312	14	303	289	136	177	336	24122	960	5	5	0	true	
matrix-lat50-10ag	matrix	p2p-relay-stream	10	20	0	50	423	20	754	1219	193	233	487	114088	6795	5	5	0	true	
matrix-lat50-10ag-1024b	matrix	p2p-relay-stream	10	20	1024	50	338	15	506	955	158	195	348	76480	4554	5	5	0	true	
matrix-lat50-10ag-4096b	matrix	p2p-relay-stream	10	20	4096	50	293	14	439	791	133	187	377	65907	3915	5	5	0	true	
matrix-lat50-10ag-10240b	matrix	p2p-relay-stream	10	20	10240	50	438	23	796	1104	199	273	603	65930	3844	5	5	0	true	
matrix-lat50-20ag	matrix	p2p-relay-stream	20	20	0	50	3387	105	5074	9348	1763	3041	5103	2546648	96141	5	5	0	true	
matrix-lat50-20ag-1024b	matrix	p2p-relay-stream	20	20	1024	50	2601	200	7161	4942	1736	4375	6590	1621198	70017	5	5	0	true	
matrix-lat50-20ag-4096b	matrix	p2p-relay-stream	20	20	4096	50	2786	160	7691	6415	1977	2843	4303	959440	37879	5	5	0	true	
matrix-lat50-20ag-10240b	matrix	p2p-relay-stream	20	20	10240	50	5872	200	9707	7888	3416	6052	10413	1105020	34591	5	5	0	true	
matrix-lat50-30ag	matrix	p2p-relay-stream	30	20	0	50	10240	200	11996	16566	5853	13599	20459	56578276	333234	5	3	2	false	
matrix-lat50-30ag-1024b	matrix	p2p-relay-stream	30	20	1024	50	8394	200	21930	17223	5602	8323	13690	6963604	225513	5	5	0	true	
matrix-lat50-30ag-4096b	matrix	p2p-relay-stream	30	20	4096	50	13318	200	23128	15530	6777	11865	21414	4111380	149061	5	5	0	true	
matrix-lat50-30ag-10240b	matrix	p2p-relay-stream	30	20	10240	50	14230	200	24903	14516	8279	16288	32270	3612614	119280	5	5	0	true	
matrix-lat50-3ag	matrix	slim-group-session	3	20	0	50	196	3	32	56	53	79	229	0	32	5	5	0	true	
matrix-lat50-3ag-1024b	matrix	slim-group-session	3	20	1024	50	211	3	33	58	49	81	310	0	33	5	5	0	true	
matrix-lat50-3ag-4096b	matrix	slim-group-session	3	20	4096	50	221	3	34	58	59	87	320	0	34	5	5	0	true	
matrix-lat50-3ag-10240b	matrix	slim-group-session	3	20	10240	50	190	3	31	53	56	80	229	0	31	5	5	0	true	
matrix-lat50-5ag	matrix	slim-group-session	5	20	0	50	255	3	60	209	74	100	289	0	60	5	5	0	true	
matrix-lat50-5ag-1024b	matrix	slim-group-session	5	20	1024	50	269	5	58	190	78	97	335	0	58	5	5	0	true	
matrix-lat50-5ag-4096b	matrix	slim-group-session	5	20	4096	50	248	3	53	181	63	84	342	0	53	5	5	0	true	
matrix-lat50-5ag-10240b	matrix	slim-group-session	5	20	10240	50	220	3	56	188	70	103	249	0	56	5	5	0	true	
matrix-lat50-10ag	matrix	slim-group-session	10	20	0	50	255	5	98	738	68	104	425	0	98	5	5	0	true	
matrix-lat50-10ag-1024b	matrix	slim-group-session	10	20	1024	50	218	3	94	734	61	88	277	0	94	5	5	0	true	
matrix-lat50-10ag-4096b	matrix	slim-group-session	10	20	4096	50	321	4	122	972	87	153	455	0	122	5	5	0	true	
matrix-lat50-10ag-10240b	matrix	slim-group-session	10	20	10240	50	301	4	119	974	63	107	350	0	119	5	5	0	true	
matrix-lat50-20ag	matrix	slim-group-session	20	20	0	50	288	4	213	3609	71	108	304	0	213	5	5	0	true	
matrix-lat50-20ag-1024b	matrix	slim-group-session	20	20	1024	50	341	4	217	3813	76	108	370	0	217	5	5	0	true	
matrix-lat50-20ag-4096b	matrix	slim-group-session	20	20	4096	50	296	4	214	3619	69	97	399	0	214	5	4	1	false	
matrix-lat50-20ag-10240b	matrix	slim-group-session	20	20	10240	50	294	4	186	3283	69	109	426	0	186	5	5	0	true	
matrix-lat50-30ag	matrix	slim-group-session	30	20	0	50	319	4	302	7999	84	133	383	0	302	5	5	0	true	
matrix-lat50-30ag-1024b	matrix	slim-group-session	30	20	1024	50	311	3	266	7120	73	106	355	0	266	5	5	0	true	
matrix-lat50-30ag-4096b	matrix	slim-group-session	30	20	4096	50	404	5	347	9596	90	180	570	0	347	5	5	0	true	
matrix-lat50-30ag-10240b	matrix	slim-group-session	30	20	10240	50	396	5	320	8988	94	158	609	0	320	5	5	0	true	
