scenario_name	domain	implementation	agents	think_time_ms	payload_bytes	latency_ms	consensus_wall_ms	consensus_round	findings_emitted	findings_received_total	avg_propagation_ms	p95_propagation_ms	last_agent_converge_ms	coord_fanout_ms	stream_rpc_count	epochs	epochs_succeeded	epochs_failed	success	error
matrix-lat100-3ag	matrix	p2p-relay-stream	3	20	0	100	193	9	95	57	101	140	231	9512	190	5	5	0	true	
matrix-lat100-3ag-1024b	matrix	p2p-relay-stream	3	20	1024	100	177	9	89	49	90	139	233	8903	178	5	5	0	true	
matrix-lat100-3ag-4096b	matrix	p2p-relay-stream	3	20	4096	100	177	9	90	51	100	139	234	9006	180	5	5	0	true	
matrix-lat100-3ag-10240b	matrix	p2p-relay-stream	3	20	10240	100	160	9	86	43	90	123	236	8402	168	5	5	0	true	
matrix-lat100-5ag	matrix	p2p-relay-stream	5	20	0	100	597	27	547	293	297	363	644	109662	2188	5	5	0	true	
matrix-lat100-5ag-1024b	matrix	p2p-relay-stream	5	20	1024	100	547	27	479	270	268	371	631	96054	1916	5	5	0	true	
matrix-lat100-5ag-4096b	matrix	p2p-relay-stream	5	20	4096	100	599	27	537	293	300	370	652	83392	1664	5	5	0	true	
matrix-lat100-5ag-10240b	matrix	p2p-relay-stream	5	20	10240	100	619	27	597	309	314	372	638	48114	960	5	5	0	true	
matrix-lat100-10ag	matrix	p2p-relay-stream	10	20	0	100	536	35	906	813	281	412	835	272810	8154	5	5	0	true	
matrix-lat100-10ag-1024b	matrix	p2p-relay-stream	10	20	1024	100	815	36	1522	1171	403	464	843	458735	13693	5	5	0	true	
matrix-lat100-10ag-4096b	matrix	p2p-relay-stream	10	20	4096	100	795	39	1444	1118	385	540	942	226857	6760	5	5	0	true	
matrix-lat100-10ag-10240b	matrix	p2p-relay-stream	10	20	10240	100	650	36	1101	909	315	452	873	118227	3519	5	5	0	true	
matrix-lat100-20ag	matrix	p2p-relay-stream	20	20	0	100	3202	120	7132	5830	1788	3159	5551	5730700	135258	5	5	0	true	
matrix-lat100-20ag-1024b	matrix	p2p-relay-stream	20	20	1024	100	3665	200	10552	6186	2442	4182	5470	3498654	81004	5	5	0	true	
matrix-lat100-20ag-4096b	matrix	p2p-relay-stream	20	20	4096	100	1856	86	6309	3758	1126	1557	2260	1055135	26436	5	5	0	true	
matrix-lat100-20ag-10240b	matrix	p2p-relay-stream	20	20	10240	100	2710	131	9187	5073	2062	2612	3287	880262	17994	5	5	0	true	
matrix-lat100-30ag	matrix	p2p-relay-stream	30	20	0	100	3938	200	9976	8491	3016	6821	5153	35015239	282768	5	3	2	false	
matrix-lat100-30ag-1024b	matrix	p2p-relay-stream	30	20	1024	100	7072	200	22991	13473	5179	7749	11791	8235225	187378	5	5	0	true	
matrix-lat100-30ag-4096b	matrix	p2p-relay-stream	30	20	4096	100	7247	200	23867	12848	5260	10629	10461	4440238	92365	5	5	0	true	
matrix-lat100-30ag-10240b	matrix	p2p-relay-stream	30	20	10240	100	17339	200	26249	16872	9330	20808	34867	5149484	103502	5	5	0	true	
matrix-lat100-3ag	matrix	slim-group-session	3	20	0	100	189	3	30	47	74	132	264	0	30	5	5	0	true	
matrix-lat100-3ag-1024b	matrix	slim-group-session	3	20	1024	100	154	3	24	40	70	135	203	0	24	5	5	0	true	
matrix-lat100-3ag-4096b	matrix	slim-group-session	3	20	4096	100	186	3	34	53	70	123	230	0	34	5	5	0	true	
matrix-lat100-3ag-10240b	matrix	slim-group-session	3	20	10240	100	219	3	34	54	83	133	267	0	34	5	5	0	true	
matrix-lat100-5ag	matrix	slim-group-session	5	20	0	100	290	4	59	194	100	147	348	0	59	5	5	0	true	
matrix-lat100-5ag-1024b	matrix	slim-group-session	5	20	1024	100	305	5	60	209	99	135	361	0	60	5	5	0	true	
matrix-lat100-5ag-4096b	matrix	slim-group-session	5	20	4096	100	254	3	53	172	101	165	337	0	53	5	5	0	true	
matrix-lat100-5ag-10240b	matrix	slim-group-session	5	20	10240	100	267	3	54	174	99	149	296	0	54	5	5	0	true	
matrix-lat100-10ag	matrix	slim-group-session	10	20	0	100	293	4	112	846	86	141	395	0	112	5	5	0	true	
matrix-lat100-10ag-1024b	matrix	slim-group-session	10	20	1024	100	263	4	108	797	89	145	361	0	108	5	4	1	false	
matrix-lat100-10ag-4096b	matrix	slim-group-session	10	20	4096	100	347	3	111	906	101	151	395	0	111	5	5	0	true	
matrix-lat100-10ag-10240b	matrix	slim-group-session	10	20	10240	100	271	5	110	830	89	150	385	0	110	5	5	0	true	
matrix-lat100-20ag	matrix	slim-group-session	20	20	0	100	392	4	241	4005	112	205	516	0	241	5	5	0	true	
matrix-lat100-20ag-1024b	matrix	slim-group-session	20	20	1024	100	324	5	216	3596	92	143	412	0	216	5	5	0	true	
matrix-lat100-20ag-4096b	matrix	slim-group-session	20	20	4096	100	295	4	203	3424	96	150	350	0	203	5	5	0	true	
matrix-lat100-20ag-10240b	matrix	slim-group-session	20	20	10240	100	357	3	235	4043	95	151	387	0	235	5	5	0	true	
matrix-lat100-30ag	matrix	slim-group-session	30	20	0	100	433	5	362	10011	126	205	496	0	362	5	5	0	true	
matrix-lat100-30ag-1024b	matrix	slim-group-session	30	20	1024	100	478	6	357	10040	120	190	581	0	357	5	5	0	true	
matrix-lat100-30ag-4096b	matrix	slim-group-session	30	20	4096	100	450	5	370	9533	103	153	634	0	370	5	4	1	false	
matrix-lat100-30ag-10240b	matrix	slim-group-session	30	20	10240	100	344	4	329	8816	107	155	369	0	329	5	5	0	true	
